crn,full_number,number,title,seats_available,seats_total,location,start,end
24511,ENGL0900-S03,ENGL0900,Critical Reading and Writing I: The Academic Essay,0,17,J. Walter Wilson 302,50400,53400
24531,ENGL0710P-S01,ENGL0710P,Home Made: American Modernism,972,999,Wilson Hall 203,52200,57000
24510,ENGL0900-S02,ENGL0900,Critical Reading and Writing I: The Academic Essay,2,17,J. Walter Wilson 302,32400,35400
24515,ENGL0930-S03,ENGL0930,Introduction to Creative Nonfiction,2,17,70 Brown Street 315,32400,35400
24514,ENGL0930-S02,ENGL0930,Introduction to Creative Nonfiction,-2,17,J. Walter Wilson 502,32400,35400
25153,ENGL1030D-S01,ENGL1030D,Research Essay: Myth + Modern Essay,6,17,J. Walter Wilson 401,43200,46200
24517,ENGL0930-S05,ENGL0930,Introduction to Creative Nonfiction,-1,17,J. Walter Wilson 402,52200,57000
24519,ENGL0930-S07,ENGL0930,Introduction to Creative Nonfiction,-1,17,70 Brown Street 315,50400,53400
24520,ENGL1030C-S01,ENGL1030C,Research Essay: Science,8,17,J. Walter Wilson 302,32400,37200
24516,ENGL0930-S04,ENGL0930,Introduction to Creative Nonfiction,0,17,J. Walter Wilson 303,46800,49800
24518,ENGL0930-S06,ENGL0930,Introduction to Creative Nonfiction,-1,17,J. Walter Wilson 403,43200,46200
25159,ENGL1050H-S01,ENGL1050H,Journalistic Writing,2,17,J. Walter Wilson 201,30600,35400
25157,ENGL1030E-S01,ENGL1030E,Research Essay: Literature,11,17,J. Walter Wilson 401,46800,49800
24987,ENGL1050L-S01,ENGL1050L,"Writing in Place: Travels, Localities, Ecologies",2,17,J. Walter Wilson 401,46800,51600
24522,ENGL1160F-S01,ENGL1160F,Reporting Crime and Justice,8,17,70 Brown Street 130,54000,63000
24521,ENGL1140A-S01,ENGL1140A,The Literary Scholar,8,12,70 Brown Street 315,52200,57000
25005,ENGL1140B-S01,ENGL1140B,The Public Intellectual,4,12,J. Walter Wilson 503,54000,63000
24523,ENGL1180B-S01,ENGL1180B,Digital Nonfiction,-1,17,Granoff Ctr for Creative Arts N420,37800,42600
25161,ENGL1180H-S01,ENGL1180H,Satire and Humor Writing,-3,17,Smith-Buonanno Hall 101,57600,66600
24526,ENGL1180Q-S01,ENGL1180Q,Narrating History,5,17,Smith-Buonanno Hall 207,54000,63000
24524,ENGL1180G-S01,ENGL1180G,Lyricism and Lucidity,1,17,Rockefeller Library A9,36000,39000
24525,ENGL1180I-S01,ENGL1180I,Writing Medical Narrative,-2,17,70 Brown Street 315,32400,37200
25211,ENGL1190C-S01,ENGL1190C,Advanced Creative Nonfiction: Biography,5,17,J. Walter Wilson 201,46800,51600
26327,ENGL1190T-S01,ENGL1190T,Writing the Mythic Life: The Use of Traditional Narrative,10,17,Smith-Buonanno Hall 207,43200,46200
24532,ENGL1310H-S01,ENGL1310H,The Origins of American Literature,979,999,Wilson Hall 205,46800,51600
24539,ENGL1310T-S01,ENGL1310T,Chaucer,4,12,70 Brown Street 218,52200,57000
25150,ENGL1511N-S01,ENGL1511N,"Liberalism, Empire, and the American Novel",984,999,Smith-Buonanno Hall G12,32400,37200
24542,ENGL1710I-S01,ENGL1710I,Harlem Renaissance: The Politics of Culture,966,999,Smith-Buonanno Hall G01,36000,39000
24540,ENGL1561G-S01,ENGL1561G,"Swift, Pope, Johnson",12,20,J. Walter Wilson 403,37800,42600
25765,ENGL1511V-S01,ENGL1511V,Nature and the Self in Victorian Poetry,993,999,Wilson Hall 305,32400,35400
24533,ENGL1710L-S01,ENGL1710L,Modernism and Everyday Life,987,999,J. Walter Wilson 403,52200,57000
25007,ENGL1560B-S01,ENGL1560B,Melville,11,20,70 Brown Street 315,57600,66600
25593,ENGL1710Z-S01,ENGL1710Z,Zoopoetics,984,999,Sayles Hall 105,46800,49800
24534,ENGL1761V-S01,ENGL1761V,The Korean War in Color,-1,20,111 Thayer St-Watson Institute 138,54000,63000
24541,ENGL1561M-S01,ENGL1561M,American Literature and the Corporation,0,20,J. Walter Wilson 302,52200,57000
25147,ENGL1900Y-S01,ENGL1900Y,"Medieval Manuscript Studies: Paleography, Codicology, and Interpretation",17,20,Sayles Hall 305,54000,63000
24546,ENGL2360Y-S01,ENGL2360Y,Lyric and Ecstasy,1,15,J. Walter Wilson 202,57600,66600
25008,ENGL2761G-S01,ENGL2761G,James Joyce and Literary Theory,9,15,J. Walter Wilson 401,57600,66600
24545,ENGL2360R-S01,ENGL2360R,"Civil Wars, Restoration, and Early Georgian Literature",12,15,J. Walter Wilson 401,54000,63000
25142,ENGL1901E-S01,ENGL1901E,Literature and the Digital Humanities,10,20,J. Walter Wilson 303,36000,39000
24547,ENGL2561M-S01,ENGL2561M,Psyche and Ethos in the Nineteenth-Century Novel,1,15,Pembroke Hall 202,54000,63000
24548,ENGL2761H-S01,ENGL2761H,After Blackness: Framing Contemporary African American Literature,9,15,J. Walter Wilson 202,54000,63000
24549,ENGL2761J-S01,ENGL2761J,Identity and Agency,7,15,Wilson Hall 109A,54000,63000
25003,ENGL2901B-S01,ENGL2901B,Literary Theory II: Post-Structuralism and the Problem of the Subject,5,15,70 Brown Street 315,54000,63000
25002,ENGL2901C-S01,ENGL2901C,"Pedestrian Theory: Walking, Working, Waking",6,8,155 George Street 106,48000,57000
25248,CSCI0040-S01,CSCI0040,Introduction to Scientific Computing and Problem Solving,934,999,Smith-Buonanno Hall 106,52200,57000
26245,CSCI0080-S01,CSCI0080,A First Byte of Computer Science,89,200,Salomon Center 001,36000,39000
25249,CSCI0160-S01,CSCI0160,Introduction to Algorithms and Data Structures,804,999,MacMillan Hall 117,37800,42600
25251,CSCI0220-S01,CSCI0220,Introduction to Discrete Structures and Probability,757,999,MacMillan Hall 117,46800,49800
25250,CSCI0180-S01,CSCI0180,Computer Science: An Integrated Introduction,869,999,85 Waterman Street 130,39600,42600
25494,CSCI0931-S01,CSCI0931,Introduction to Computation for the Humanities and Social Sciences,1,20,J. Walter Wilson 303,32400,37200
25253,CSCI1280-S01,CSCI1280,Intermediate 3D Computer Animation,12,20,CIT Center (Thomas Watson CIT) 316,43200,49800
25754,CSCI1380-S01,CSCI1380,Distributed Computer Systems,13,75,CIT Center (Thomas Watson CIT) 368,37800,42600
25252,CSCI0320-S01,CSCI0320,Introduction to Software Engineering,849,999,Metcalf Research Building AUD,46800,51600
25258,CSCI1510-S01,CSCI1510,Introduction to Cryptography and Computer Security,976,999,CIT Center (Thomas Watson CIT) 316,37800,42600
25259,CSCI1550-S01,CSCI1550,Probability and Computing: Randomized Algorithms and Probabilistic Analysis,33,63,CIT Center (Thomas Watson CIT) 368,52200,57000
25254,CSCI1320-S01,CSCI1320,Creating Modern Web Applications,840,999,Metcalf Research Building AUD,36000,39000
25256,CSCI1460-S01,CSCI1460,Computational Linguistics,876,999,CIT Center (Thomas Watson CIT) 368,50400,53400
25255,CSCI1450-S01,CSCI1450,Probability and Computing,933,999,85 Waterman Street 130,52200,57000
25260,CSCI1660-S01,CSCI1660,Introduction to Computer Systems Security,-2,75,CIT Center (Thomas Watson CIT) 368,46800,49800
25262,CSCI1690-S01,CSCI1690,Operating Systems Laboratory,985,999,Smith-Buonanno Hall 201,67200,72000
25263,CSCI1800-S01,CSCI1800,Cybersecurity and International Relations,22,63,CIT Center (Thomas Watson CIT) 368,54000,58800
26717,CSCI1900-S01,CSCI1900,csciStartup,983,999,Wilson Hall 303,67200,72000
25491,CSCI1950Y-S01,CSCI1950Y,Logic for Systems,9,63,CIT Center (Thomas Watson CIT) 368,39600,42600
26246,CSCI1951F-S01,CSCI1951F,"Computers, Freedom and Privacy: Current Topics in Law and Policy",16,40,CIT Center (Thomas Watson CIT) 477,36000,45000
25265,CSCI1951A-S01,CSCI1951A,Data Science,797,999,Salomon Center 001,32400,37200
25261,CSCI1670-S01,CSCI1670,Operating Systems,940,999,Wilson Hall 102,50400,53400
26084,CSCI2240-S01,CSCI2240,Interactive Computer Graphics,983,999,CIT Center (Thomas Watson CIT) 316,39600,42600
26647,CSCI2951M-S01,CSCI2951M,Advanced Algorithms Seminar,40,40,CIT Center (Thomas Watson CIT) 477,54000,63000
26203,CSCI1951G-S01,CSCI1951G,Optimization Methods in Finance,17,40,CIT Center (Thomas Watson CIT) 316,50400,60600
25269,CSCI2951K-S01,CSCI2951K,Topics in Grounded Language for Robotics,974,999,CIT Center (Thomas Watson CIT) 316,46800,51600
25266,CSCI2270-S01,CSCI2270,Topics in Database Management,27,40,CIT Center (Thomas Watson CIT) 316,54000,63000
25816,CSCI2540-S01,CSCI2540,Advanced Probabilistic Methods in Computer Science,979,999,CIT Center (Thomas Watson CIT) 368,52200,57000
26644,CSCI2951S-S01,CSCI2951S,Distributed Computing through Combinatorial Topology,995,999,CIT Center (Thomas Watson CIT) 477,52200,57000
26460,CSCI2951T-S01,CSCI2951T,Data-Driven Computer Vision,995,999,CIT Center (Thomas Watson CIT) 477,32400,37200
26784,CSCI2951U-S01,CSCI2951U,Topics in Software Security,37,40,CIT Center (Thomas Watson CIT) 506,54000,63000
23981,EINT2200-S01,EINT2200,Academic Interactions,999,999,Sayles Hall 200,43200,46200
23983,EINT2400-S01,EINT2400,Speaking Professionally for Internationals,993,999,Sayles Hall 300,32400,35400
23982,EINT2300-S01,EINT2300,Negotiating an American Classroom,992,999,Sayles Hall 200,32400,35400
23985,EINT2500-S01,EINT2500,Advanced Articulation Tutorial,991,999,Sayles Hall 300,43200,46200
23984,EINT2400-S02,EINT2400,Speaking Professionally for Internationals,995,999,J. Walter Wilson 201,32400,35400
24109,CHIN0200-S03,CHIN0200,Basic Chinese,3,18,Sayles Hall 306,46800,49800
25545,CHIN0250-S01,CHIN0250,Advanced Beginning Chinese,12,18,54 College St-Gerard House 204,36000,39000
24113,CHIN0200-S04,CHIN0200,Basic Chinese,14,18,Sayles Hall 306,50400,53400
24083,CHIN0200-S01,CHIN0200,Basic Chinese,8,18,Sayles Hall 205,28800,31800
24110,CHIN0400-S02,CHIN0400,Intermediate Chinese,-1,18,Sayles Hall 205,46800,49800
24089,CHIN0200-S02,CHIN0200,Basic Chinese,4,18,Sayles Hall 205,32400,37200
24114,CHIN0400-S03,CHIN0400,Intermediate Chinese,15,18,Sayles Hall 002,50400,53400
24084,CHIN0600-S01,CHIN0600,Advanced Modern Chinese I,13,18,Sayles Hall 305,32400,35400
24102,CHIN0400-S01,CHIN0400,Intermediate Chinese,5,18,Sayles Hall 205,43200,46200
24095,CHIN0600-S02,CHIN0600,Advanced Modern Chinese I,6,18,Sayles Hall 306,37800,42600
24090,CHIN0800-S01,CHIN0800,Advanced Modern Chinese II,993,999,J. Walter Wilson 503,36000,39000
26294,CHIN0920C-S01,CHIN0920C,The Changing Face of China: Advanced Reading in Chinese Media,10,18,Sayles Hall 204,46800,51600
24103,CHIN0600-S03,CHIN0600,Advanced Modern Chinese I,7,18,Sayles Hall 306,43200,46200
24104,CHIN0800-S02,CHIN0800,Advanced Modern Chinese II,990,999,J. Walter Wilson 502,43200,46200
24500,ITAL0200-S01,ITAL0200,Elementary Italian,12,18,190 Hope Street 102,37800,42600
24504,ITAL0300-S01,ITAL0300,Intermediate Italian I,15,18,J. Walter Wilson 201,43200,46200
24506,ITAL0400-S02,ITAL0400,Intermediate Italian II,10,18,J. Walter Wilson 301,43200,46200
24502,ITAL0200-S03,ITAL0200,Elementary Italian,14,18,190 Hope Street 102,46800,49800
24501,ITAL0200-S02,ITAL0200,Elementary Italian,10,18,190 Hope Street 102,32400,37200
24508,ITAL0600-S01,ITAL0600,Advanced Italian II,995,999,190 Hope Street 102,52200,57000
24287,ITAL1020-S01,ITAL1020,Boccaccio's Decameron,33,40,Rockefeller Library 137,46800,51600
24625,ITAL1320-S01,ITAL1320,Great Authors and Works of Italian Renaissance,997,999,J. Walter Wilson 401,52200,57000
24507,ITAL1400P-S01,ITAL1400P,The Southern Question and the Colonial Mediterranean,29,40,190 Hope Street 102,57600,66600
26135,ITAL1000H-S02,ITAL1000H,Resounding Cinema,989,999,190 Hope Street 102,67200,72000
25900,ITAL1020-S02,ITAL1020,Boccaccio's Decameron,34,40,Rockefeller Library 137,57600,66600
25751,ITAL1430-S01,ITAL1430,"Popular Culture, 1400 - 1800",36,40,John Hay Library LOWNES,54000,63000
24624,ITAL1620-S01,ITAL1620,The Divina Commedia: Dante's Paradiso: Justifying a Cosmos,36,40,190 Hope Street 203,54000,63000
24628,ITAL2820-S01,ITAL2820,Italian Studies Colloquium,30,40,190 Hope Street 102,43200,49800
23914,BIOL0140A-S01,BIOL0140A,Topics in Science Communications: Science Journalism Practicum,2,10,Bio Med Center 217,61200,66600
23886,BIOL0040-S01,BIOL0040,Nutrition for Fitness and Physical Activity,2,20,Sayles Hall 005,57600,66000
23960,BIOL0160-S01,BIOL0160,"Plants, Food, and People",19,50,Bio Med Center B13,54000,59400
23940,BIOL0080-S01,BIOL0080,Biotechnology Management,-3,20,Alumnae Hall 212,57600,66600
25629,BIOL0150C-S01,BIOL0150C,Methods for Extraction and Analyzing Secondary Metabolites of Medicinal Plants,0,10, ,54000,61200
23887,BIOL0190S-S01,BIOL0190S,"Phage Hunters, Part II",2,20,Smith-Buonanno Hall 101,54000,63000
23880,BIOL0200-S01,BIOL0200,The Foundation of Living Systems,688,999,Salomon Center DECI,39600,42600
24080,BIOL0180-S01,BIOL0180,The Biology of AIDS,970,999,Bio Med Center 081,30600,35400
23897,BIOL0280-S01,BIOL0280,Introductory Biochemistry,753,999,MacMillan Hall 117,46800,51600
24070,BIOL0350-S01,BIOL0350,The Fossil Record: Life through Time on Earth,4,20,J. Walter Wilson 402,36000,39000
25623,BIOL0300-S01,BIOL0300,Endocrinology,6,30,Smith-Buonanno Hall G01,46800,51600
23918,BIOL0420-S01,BIOL0420,Principles of Ecology,943,999,Bio Med Center 291,32400,37200
23920,BIOL0495-S01,BIOL0495,Statistical Analysis of Biological Data,-20,40,Bio Med Center B13,37800,42600
23889,BIOL0510-S01,BIOL0510,Introductory Microbiology,-3,108,Bio Med Center 202,46800,49800
23907,BIOL0500-S01,BIOL0500,Cell and Molecular Biology,897,999,Smith-Buonanno Hall 106,30600,35400
25733,BIOL0440-S01,BIOL0440,"Inquiry in Plant Biology: Analysis of Plant Growth, Reproduction and Adaptive Responses",7,24,Bio Med Center 081,37800,42600
23874,BIOL0800-S01,BIOL0800,Principles of Physiology,782,999,MacMillan Hall 117,36000,39000
26817,BIOL1040-S01,BIOL1040,Ultrastructure/Bioimaging,2,6,S. Frank Hall for Life Science 218,50400,61200
23959,BIOL1190-S01,BIOL1190,Synaptic Transmission and Plasticity,13,20,J. Walter Wilson 303,46800,51600
23941,BIOL1100-S01,BIOL1100,Cell Physiology and Biophysics,9,30,Smith-Buonanno Hall G18,54000,63000
23922,BIOL1425-S01,BIOL1425,Phylogenetic Biology,4,16, ,46800,51600
23927,BIOL1475-S01,BIOL1475,Biogeography,6,15,85 Waterman Street 010,46800,51600
23908,BIOL1330-S01,BIOL1330,Biology of Reproduction,0,20,Sayles Hall 105,54000,63000
23909,BIOL1540-S01,BIOL1540,Molecular Genetics,981,999,Smith-Buonanno Hall 201,52200,57000
24221,BIOL1585-S01,BIOL1585,The Biology of Desert Plants,-1,10,J. Walter Wilson 202,54000,63000
23893,BIOL1550-S01,BIOL1550,Biology of Emerging Microbial Diseases,976,999,Bio Med Center 081,46800,49800
23961,BIOL1450-S01,BIOL1450,Community Ecology,-15,20,Wilson Hall 305,36000,39000
23894,BIOL1560-S01,BIOL1560,Virology,967,999,CIT Center (Thomas Watson CIT) 227,32400,35400
23895,BIOL1600-S01,BIOL1600,Development of Vaccines to Infectious Diseases,31,107,Bio Med Center 202,54000,58800
23942,BIOL1870-S01,BIOL1870,Techniques in Pathobiology,8,16, ,46800,57000
23913,BIOL1820-S01,BIOL1820,Environmental Health and Disease,983,999,Smith-Buonanno Hall 201,30600,35400
26520,BIOL2040-S01,BIOL2040,Ultrastructure/Bioimaging,-1,6,S. Frank Hall for Life Science 218,50400,61200
23911,BIOL2010-S01,BIOL2010,Quantitative Approaches to Biology,7,20,CIT Center (Thomas Watson CIT) 269,36000,46800
23950,BIOL2145-S01,BIOL2145,Molecular Targets of Drug Discovery,7,20,Bio Med Center 217,36000,45000
23953,BIOL2167-S01,BIOL2167,In Vitro Models for Disease,9,20,Bio Med Center 217,48600,55200
23943,BIOL1880-S01,BIOL1880,Comparative Biology of the Vertebrates,5,32,Bio Med Center 081,39600,42600
23939,BIOL2240-S01,BIOL2240,Biomedical Engineering and Biotechnology Seminar,1,40, ,59400,69000
24282,BIOL2245-S01,BIOL2245,Blood Substitutes: Principles and Therapeutics Development,18,20,Bio Med Center 212,37800,42600
23912,BIOL2350-S01,BIOL2350,The Biology of Aging,6,20,S. Frank Hall for Life Science 218,50400,61200
25537,BIOL2640A-S01,BIOL2640A,Viral Immunology,34,40, ,50400,61200
23910,BIOL2540-S01,BIOL2540,Molecular Genetics,990,999,Smith-Buonanno Hall 201,52200,57000
24709,CLPS0200-S01,CLPS0200,Human Cognition,813,999,85 Waterman Street 130,46800,51600
24698,CLPS0800-S01,CLPS0800,Language and the Mind,940,999,Wilson Hall 301,50400,53400
24711,CLPS0700-S01,CLPS0700,Social Psychology,48,300,Salomon Center DECI,52200,57000
24865,CLPS0050B-S01,CLPS0050B,The Two Visual Systems: Visual Perception and Control of Action,15,20,Metcalf Research Building 230,46800,51600
24701,CLPS1130-S01,CLPS1130,Psychology of Timing,7,20,Alumnae Hall 212,30600,35400
24702,CLPS0040-S01,CLPS0040,Mind and Brain: Introduction to Cognitive Neuroscience,882,999,Metcalf Research Building AUD,32400,37200
24689,CLPS0900-S01,CLPS0900,Quantitative Methods in Psychology,934,999,Kassar House FOX,36000,39000
24696,CLPS0100-S01,CLPS0100,Learning and Conditioning,924,999,Bio Med Center 291,46800,49800
24708,CLPS1290-S01,CLPS1290,Laboratory in Cognitive Processes,990,999,Metcalf Research Building 107,46800,51600
24697,CLPS1250-S01,CLPS1250,Human Factors,0,25,Wilson Hall 205,46800,49800
24707,CLPS1200-S01,CLPS1200,Thinking,987,999,Metcalf Research Building 330,46800,51600
25079,CLPS1160-S01,CLPS1160,Evolution and Development of the Brain,10,30,Smith-Buonanno Hall 201,46800,51600
24714,CLPS1193-S01,CLPS1193,Laboratory in Genes and Behavior,-1,10,Metcalf Research Building 230,54000,63000
24773,CLPS1400-S01,CLPS1400,The Neural Bases of Cognition,0,20,J. Walter Wilson 302,54000,63000
25078,CLPS1381B-S01,CLPS1381B,Topics in Phonology: Information Theory in Language,14,20,Metcalf Research Building 103,57600,66600
24700,CLPS1360-S01,CLPS1360,Introduction to Corpus Linguistics,16,25,Metcalf Research Building 107,32400,37200
24704,CLPS1291-S01,CLPS1291,"Computational Methods for Mind, Brain and Behavior",961,999,Wilson Hall 305,37800,42600
25191,CLPS1370-S01,CLPS1370,Introduction to Pragmatics,982,999,Metcalf Research Building 105,52200,57000
24693,CLPS1330-S01,CLPS1330,Introduction to Syntax,981,999,Metcalf Research Building 330,43200,46200
24796,CLPS1383A-S01,CLPS1383A,The Boundary of Semantics and Pragmatics,37,40,Metcalf Research Building 103,39600,44400
25748,CLPS1420-S01,CLPS1420,Cognitive Neuropsychology,3,20,Metcalf Research Building 330,32400,37200
24691,CLPS1491-S01,CLPS1491,Neural Modeling Laboratory,14,20,Metcalf Research Building 104,39600,42600
24706,CLPS1480B-S01,CLPS1480B,Cognitive Aging and Dementia,5,20,Metcalf Research Building 330,37800,42600
24746,CLPS1560-S01,CLPS1560,Visually-Guided Action and Cognitive Processes,22,40,Salomon Center 203,54000,63000
24713,CLPS1590-S01,CLPS1590,Visualizing Vision,7,20,Metcalf Research Building 107,52200,57000
25787,CLPS1572-S01,CLPS1572,Visual Consciousness,33,40,Metcalf Research Building 230,54000,63000
24694,CLPS1611-S01,CLPS1611,Cognitive Development in Infancy,971,999,Salomon Center 203,43200,46200
26039,CLPS1680C-S01,CLPS1680C,Topics in Development: Theory of Mind,6,20,J. Walter Wilson 301,57600,66600
24705,CLPS1700-S01,CLPS1700,Abnormal Psychology,830,999,Metcalf Research Building AUD,37800,42600
24710,CLPS1720-S01,CLPS1720,Human Resilience,1,20,111 Thayer St-Watson Institute 138,52200,57000
24695,CLPS1900-S01,CLPS1900,Senior Seminar in Cognitive Science,992,999,Metcalf Research Building 105,46800,49800
26221,CLPS1781-S01,CLPS1781,Thinking about the Social World,18,20,Metcalf Research Building 330,30000,39000
25559,CLPS1880D-S01,CLPS1880D,Topics in Psycholinguistics: Language + Memory,32,40,Metcalf Research Building 105,57600,66600
24690,CLPS1820-S01,CLPS1820,Language and the Brain,975,999,Smith-Buonanno Hall 101,39600,42600
24715,CLPS2200-S01,CLPS2200,Core Topics in Cognition,3,14,Metcalf Research Building 230,54000,63000
24959,MUSC0030-S01,MUSC0030,History of Jazz,947,999,Grant Recital 115,37800,42600
25973,MUSC0400-S01,MUSC0400,Introduction to Music Theory,0,40,Orwig Music Hall 315,39600,42600
24996,MUSC0560-S01,MUSC0560,Theory of Tonal Music,979,999,Orwig Music Hall 315,46800,51600
24972,MUSC0611-S01,MUSC0611,Orchestra,943,999,Alumnae Hall AUD,69300,78300
24979,MUSC0631-S02,MUSC0631,Jazz Band,38,40,Grant Recital 105,72000,76800
24974,MUSC0631-S01,MUSC0631,Jazz Band,988,999,Grant Recital 105,65400,69600
24997,MUSC0560-S02,MUSC0560,Theory of Tonal Music,980,999,Orwig Music Hall 315,37800,42600
24971,MUSC0601-S01,MUSC0601,Chorus,973,999,Steinert Hall 105,66600,73200
24973,MUSC0621-S01,MUSC0621,Wind Symphony,979,999,Grant Recital 105,64800,69600
24980,MUSC0631-S03,MUSC0631,Jazz Band,39,40,Grant Recital 105,50400,55200
24983,MUSC0641-S01,MUSC0641,Ghanaian Drumming and Dancing Ensemble,-2,15,Orwig Music Hall 301,61200,69600
24981,MUSC0631-S04,MUSC0631,Jazz Band,39,40,Grant Recital 105,57600,62400
24989,MUSC0651-S01,MUSC0651,Javanese Gamelan,10,18,Orwig Music Hall 111,64800,75000
24984,MUSC0646-S01,MUSC0646,Brazilian Choro Ensemble,14,20,Orwig Music Hall 301,63000,69600
24990,MUSC0671-S01,MUSC0671,Old-Time String Band,7,20,Orwig Music Hall 301,68400,75000
24982,MUSC0631-S05,MUSC0631,Jazz Band,36,40,Grant Recital 105,57600,62400
24929,MUSC1110-S01,MUSC1110,Seminar in Composition,12,20,Orwig Music Hall 109,54000,63000
24965,MUSC0930-S01,MUSC0930,Romantic and Modern Music,983,999,Orwig Music Hall 315,52200,57000
24924,MUSC1040-S01,MUSC1040,Advanced Music Theory I,989,999,Orwig Music Hall 109,52200,57000
24926,MUSC1011-S01,MUSC1011,Advanced Musicianship II,993,999,Orwig Music Hall 315,50400,53400
24925,MUSC1120-S01,MUSC1120,The Technique of Orchestration,993,999,Orwig Music Hall 112,37800,42600
24961,MUSC1210-S01,MUSC1210,Seminar in Electronic Music: Real-Time Systems,962,999,Grant Recital 115,46800,51600
25076,MUSC1280-S01,MUSC1280,"Electronic Music Aesthetics, Perception and Analysis",5,16,Steinert Hall 205,37800,42600
24964,MUSC1200-S01,MUSC1200,Seminar in Electronic Music: Recording Studio as Compositional Tool,972,999,Granoff Ctr for Creative Arts S306,52200,57000
24995,MUSC1500B-S01,MUSC1500B,Major Masters of Music: Olivier Messiaen,8,16,Orwig Music Hall 109,54000,63000
24930,MUSC1500A-S01,MUSC1500A,Major Masters and Repertoires of Music: Bach,994,999,Orwig Music Hall 112,32400,37200
26229,MUSC1290-S01,MUSC1290,Analog/Digital Hybrids,1,12,Steinert Hall 205,57600,66600
26325,MUSC1675-S01,MUSC1675,"Music, Religion, Politics",1,12,Orwig Music Hall 112,57600,66600
25010,MUSC1700-S01,MUSC1700,Score Reading and Conducting,30,40,Grant Recital 115,54000,63000
25063,MUSC1900-S01,MUSC1900,Introduction to Ethnomusicology,986,999,Orwig Music Hall 109,32400,37200
25467,MUSC1905E-S01,MUSC1905E,Music in the Middle East and North Africa,15,20,Orwig Music Hall 109,36000,39000
24994,MUSC1961-S01,MUSC1961,Advanced Ghanaian Drumming and Dancing Ensemble,-2,15,Orwig Music Hall 301,70200,78600
25064,MUSC2080G-S01,MUSC2080G,Seminar in Ethnomusicology: Sound Studies,28,40,Orwig Music Hall 112,54000,63000
24927,MUSC2280-S01,MUSC2280,Designing-Large-Scale Multimedia Projects,29,40,Steinert Hall 205,43200,53400
25077,MUSC2080H-S01,MUSC2080H,Interdisciplinary Perspectives in Ethnomusicology,38,40,Orwig Music Hall 109,57600,66600
24963,MUSC1930-S01,MUSC1930,Music of Indonesia,17,20,Orwig Music Hall 109,46800,51600
24928,MUSC2080E-S01,MUSC2080E,Seminar in Ethnomusicology: Historiography of Music and the Performing Arts  ,34,40,Orwig Music Hall 112,54000,63000
26328,LAST1504B-S01,LAST1504B,Indigenous Politics in Latin America,17,30,Smith-Buonanno Hall G13,57600,66600
26643,LAST1504C-S01,LAST1504C,Representation and Governance in the Federations of Latin America,28,30,Smith-Buonanno Hall 206,32400,37200
23969,ARAB0200-S01,ARAB0200,First-Year Arabic,10,18,Rockefeller Library 412,32400,35400
23972,ARAB0200-S02,ARAB0200,First-Year Arabic,1,18,Wilson Hall 109,37800,42600
23973,ARAB0200-S03,ARAB0200,First-Year Arabic,13,18,Wilson Hall 109,50400,53400
25551,ARAB0200-S04,ARAB0200,First-Year Arabic,8,18,Wilson Hall 109,36000,39000
23976,ARAB0600-S01,ARAB0600,Third-Year Arabic,4,18,Wilson Hall 109,43200,46200
23971,ARAB0400-S02,ARAB0400,Second-Year Arabic,2,18,J. Walter Wilson 501,46800,49800
23970,ARAB0400-S01,ARAB0400,Second-Year Arabic,11,18,Rockefeller Library 412,36000,39000
23975,ARAB0800-S01,ARAB0800,Advanced Arabic Language + Culture,8,12,195 Angell Street 202,43200,48600
26143,ARAB1200-S01,ARAB1200,Modern Arabic Literature in Exile,990,999,Wilson Hall 106,52200,57000
24016,CHEM0330-S01,CHEM0330,"Equilibrium, Rate, and Structure",38,290,85 Waterman Street 130,37800,42600
26512,CHEM0332-S01,CHEM0332,"Equilibrium, Rate and Structure - Tutorial",28,30,MacMillan Hall 214,30000,35400
26514,CHEM0332-S03,CHEM0332,"Equilibrium, Rate and Structure - Tutorial",23,30,MacMillan Hall 214,46200,51600
26513,CHEM0332-S02,CHEM0332,"Equilibrium, Rate and Structure - Tutorial",25,30,MacMillan Hall 214,46800,52200
26515,CHEM0332-S04,CHEM0332,"Equilibrium, Rate and Structure - Tutorial",26,30,MacMillan Hall 214,54000,59400
24022,CHEM0350-S02,CHEM0350,Organic Chemistry,131,290,MacMillan Hall 117,32400,37200
24021,CHEM0350-S01,CHEM0350,Organic Chemistry,34,290,MacMillan Hall 117,32400,35400
24032,CHEM0500-S01,CHEM0500,Inorganic Chemistry,974,999,MacMillan Hall 305,39600,42600
24028,CHEM0400-S01,CHEM0400,Biophysical and Bioinorganic Chemistry,982,999,Geo-Chemistry Building 351,39600,42600
24036,CHEM1150-S01,CHEM1150,Physical Chemistry: Thermodynamics and Statistical Mechanics,990,999,Geo-Chemistry Building 351,36000,39000
24048,CHEM1160-S01,CHEM1160,Physical Chemistry Laboratory,991,999,MacMillan Hall 219,46800,62400
24050,CHEM1450-S01,CHEM1450,Advanced Organic Chemistry,987,999,MacMillan Hall 305,30600,35400
24049,CHEM1240-S01,CHEM1240,Biochemistry,1,25,Geo-Chemistry Building 351,32400,37200
24053,CHEM1660-S01,CHEM1660,Instrumental Analysis with Environmental Applications,11,20,MacMillan Hall 101,37800,42600
24056,CHEM2320-S01,CHEM2320,Physical Inorganic Chemistry,988,999,Geo-Chemistry Building 349,37800,42600
